Date,Time,Pair,Direction,Score,Recommendation,Lot,Entry,SL,SL_Pips,TP1,TP1_Pips,TP2,TP2_Pips,TP3,TP3_Pips,Risk_$,Reward_TP1_$,Reward_TP2_$,RiskReward_Ratio,Factors,TP,ATR,SL_Multiplier,SL_Distance,Risk%,Risk_Amount$,RR_Ratio,TP_Distance,TP_Pips,Base_Lot,Adjusted_Lot,Final_Lot,Margin_Used$,Margin_Util%,SL_Distance_Pips,SL_Distance_Price
2026-01-29,15:15:54,XAU/USD,SHORT,5,Sell Limit,0.01,5412.0302,5612.0302,20000.0,5362.0302,5000.0,5312.0302,10000.0,5262.0302,15000.0,200.00,50.00,100.00,1:0.25,1_breakout:✓ SHORT | 2_rsi:✗ RSI 22.8 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-28,15:45:14,GBP/USD,LONG,3,SKIP,,1.3212,1.3146,,1.3278,,1.3344,,1.341,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 40.5 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-28,15:45:16,USD/CAD,SHORT,5,Sell Limit,,1.3959,1.4029,,1.3889,,1.3819,,1.3749,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 9.6 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-28,15:45:17,EUR/GBP,LONG,5,Buy Limit,,0.8771,0.8727,,0.8815,,0.8859,,0.8903,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 89.7 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-28,15:45:18,XAU/USD,LONG,3,SKIP,,4196.7615,4175.7777,,4217.7453,,4238.7291,,4259.7129,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 45.8 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,14:45:27,EUR/USD,LONG,1,SKIP,,1.1637,1.1579,,1.1695,,1.1753,,1.1811,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 39.9 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,14:45:28,GBP/USD,LONG,3,SKIP,,1.325,1.3184,,1.3316,,1.3382,,1.3448,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 38.1 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-01,14:45:29,USD/JPY,SHORT,1,SKIP,,154.9255,155.7001,,154.1509,,153.3763,,152.6017,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 55.7 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,14:45:31,USD/CAD,SHORT,2,SKIP,,1.3965,1.4035,,1.3895,,1.3825,,1.3755,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 64.1 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,14:45:32,EUR/GBP,SHORT,2,SKIP,,0.8783,0.8827,,0.8739,,0.8695,,0.8651,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 57.9 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-01,14:45:33,XAU/USD,SHORT,5,Sell Limit,,4225.3891,4246.516,,4204.2622,,4183.1353,,4162.0084,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 17.8 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-01,14:50:30,EUR/USD,LONG,2,SKIP,,1.1634,1.1576,,1.1692,,1.175,,1.1808,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 37.2 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-01,14:50:31,GBP/USD,LONG,2,SKIP,,1.3248,1.3182,,1.3314,,1.338,,1.3446,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 37.7 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-01,14:50:33,USD/JPY,SHORT,2,SKIP,,155.0049,155.7799,,154.2299,,153.4549,,152.6799,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 63.8 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-01,14:50:34,USD/CAD,SHORT,1,SKIP,,1.3964,1.4034,,1.3895,,1.3824,,1.3755,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 56.5 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,14:50:35,EUR/GBP,SHORT,1,SKIP,,0.8781,0.8825,,0.8737,,0.8693,,0.8649,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 54.3 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,14:50:36,XAU/USD,SHORT,3,SKIP,,4232.2503,4253.4116,,4211.089,,4189.9277,,4168.7664,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 25.9 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,14:58:45,EUR/USD,LONG,3,SKIP,,1.1632,1.1574,,1.169,,1.1748,,1.1806,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 31.4 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-01,14:58:46,GBP/USD,LONG,2,SKIP,,1.3251,1.3185,,1.3317,,1.3383,,1.3449,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 29.1 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,14:58:47,USD/JPY,SHORT,3,SKIP,,155.0283,155.8034,,154.2532,,153.4781,,152.703,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 68.0 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-01,14:58:49,USD/CAD,SHORT,4,SKIP,,1.3961,1.403,,1.3891,,1.3821,,1.3751,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 55.9 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-01,14:58:50,EUR/GBP,SHORT,5,Sell Limit,,0.8778,0.8822,,0.8734,,0.869,,0.8646,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 59.6 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-01,14:58:51,XAU/USD,SHORT,5,Sell Limit,,4239.5577,4260.7555,,4218.3599,,4197.1621,,4175.9643,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 33.7 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,14:59:18,EUR/USD,LONG,3,SKIP,,1.1632,1.1574,,1.169,,1.1748,,1.1806,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 31.4 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-01,14:59:19,GBP/USD,LONG,2,SKIP,,1.3251,1.3185,,1.3317,,1.3383,,1.3449,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 29.1 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,14:59:20,USD/JPY,SHORT,3,SKIP,,155.0283,155.8034,,154.2532,,153.4781,,152.703,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 68.0 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-01,14:59:21,USD/CAD,SHORT,4,SKIP,,1.3961,1.403,,1.3891,,1.3821,,1.3751,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 55.9 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-01,14:59:23,EUR/GBP,SHORT,5,Sell Limit,,0.8778,0.8822,,0.8734,,0.869,,0.8646,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 59.6 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-01,14:59:24,XAU/USD,SHORT,5,Sell Limit,,4239.823,4261.0221,,4218.6239,,4197.4248,,4176.2257,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 34.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:00:41,EUR/USD,LONG,3,SKIP,,1.1632,1.1574,,1.169,,1.1748,,1.1806,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 30.5 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-01,15:00:43,GBP/USD,LONG,2,SKIP,,1.325,1.3184,,1.3316,,1.3382,,1.3448,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 28.0 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:00:44,USD/JPY,SHORT,2,SKIP,,155.016,155.7911,,154.2409,,153.4658,,152.6907,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 66.9 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:00:45,USD/CAD,SHORT,2,SKIP,,1.3963,1.4033,,1.3893,,1.3823,,1.3753,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 64.6 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:00:47,EUR/GBP,SHORT,4,SKIP,,0.8779,0.8823,,0.8735,,0.8691,,0.8647,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 60.1 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:00:48,XAU/USD,SHORT,5,Sell Limit,,4239.0584,4260.2537,,4217.8631,,4196.6678,,4175.4725,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 33.1 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:05:43,EUR/USD,LONG,2,SKIP,,1.1637,1.1579,,1.1695,,1.1753,,1.1811,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 42.9 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:05:44,GBP/USD,LONG,3,SKIP,,1.3255,1.3189,,1.3321,,1.3387,,1.3453,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 41.0 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:05:45,USD/JPY,SHORT,1,SKIP,,154.9759,155.7508,,154.201,,153.4261,,152.6512,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 56.4 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:05:46,USD/CAD,SHORT,4,SKIP,,1.3959,1.4028,,1.3889,,1.3819,,1.3749,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 34.6 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:05:47,EUR/GBP,SHORT,3,SKIP,,0.8779,0.8823,,0.8735,,0.8691,,0.8647,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 53.9 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:05:48,XAU/USD,SHORT,5,Sell Limit,,4242.1621,4263.3729,,4220.9513,,4199.7405,,4178.5297,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 40.4 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:10:31,EUR/USD,LONG,4,SKIP,,1.164,1.1582,,1.1698,,1.1756,,1.1814,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 39.3 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-01,15:10:33,GBP/USD,LONG,4,SKIP,,1.3257,1.3191,,1.3323,,1.3389,,1.3455,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 37.5 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-01,15:10:34,USD/JPY,SHORT,3,SKIP,,155.0471,155.8223,,154.2719,,153.4967,,152.7215,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 67.0 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-01,15:10:35,USD/CAD,SHORT,5,Sell Limit,,1.3959,1.4028,,1.3889,,1.3819,,1.3749,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 35.3 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:10:36,EUR/GBP,SHORT,1,SKIP,,0.878,0.8824,,0.8736,,0.8692,,0.8648,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 53.7 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:10:37,XAU/USD,SHORT,5,Sell Limit,,4242.8284,4264.0425,,4221.6143,,4200.4002,,4179.1861,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 40.4 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:15:33,EUR/USD,LONG,2,SKIP,,1.1635,1.1577,,1.1693,,1.1751,,1.1809,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 39.2 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:15:34,GBP/USD,LONG,2,SKIP,,1.3253,1.3187,,1.3319,,1.3385,,1.3451,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 40.0 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:15:35,USD/JPY,SHORT,2,SKIP,,155.1091,155.8846,,154.3336,,153.5581,,152.7826,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 63.4 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:15:36,USD/CAD,SHORT,6,Sell Limit,,1.3958,1.4028,,1.3888,,1.3818,,1.3748,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 32.7 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-01,15:15:38,EUR/GBP,SHORT,3,SKIP,,0.878,0.8823,,0.8736,,0.8691,,0.8648,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 49.8 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:15:39,XAU/USD,SHORT,5,Sell Limit,,4234.4296,4255.6017,,4213.2575,,4192.0854,,4170.9133,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 39.2 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:20:27,EUR/USD,LONG,2,SKIP,,1.1635,1.1577,,1.1693,,1.1751,,1.1809,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 41.9 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:20:28,GBP/USD,LONG,2,SKIP,,1.3248,1.3182,,1.3314,,1.338,,1.3446,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 44.1 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:20:29,USD/JPY,SHORT,3,SKIP,,155.0967,155.8722,,154.3212,,153.5457,,152.7702,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 61.6 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-01,15:20:31,USD/CAD,SHORT,5,Sell Limit,,1.3962,1.4032,,1.3892,,1.3822,,1.3752,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 46.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:20:32,EUR/GBP,SHORT,4,SKIP,,0.8782,0.8826,,0.8739,,0.8694,,0.865,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 48.0 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-01,15:20:33,XAU/USD,SHORT,5,Sell Limit,,4230.7326,4251.8863,,4209.5789,,4188.4252,,4167.2715,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 38.1 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:25:30,EUR/USD,LONG,3,SKIP,,1.1637,1.1579,,1.1695,,1.1753,,1.1811,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 46.5 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:25:31,GBP/USD,LONG,1,SKIP,,1.3253,1.3187,,1.3318,,1.3385,,1.3451,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 44.7 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:25:32,USD/JPY,SHORT,2,SKIP,,155.0674,155.8427,,154.2921,,153.5168,,152.7415,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 57.1 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:25:33,USD/CAD,SHORT,4,SKIP,,1.396,1.403,,1.389,,1.382,,1.375,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 38.9 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-01,15:25:34,EUR/GBP,SHORT,2,SKIP,,0.8781,0.8825,,0.8737,,0.8693,,0.8649,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 52.2 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
